iter	Passed	Remaining
290	483	1178
291	484	1175
292	486	1172
293	487	1169
294	489	1170
295	491	1168
296	492	1165
297	493	1162
298	494	1160
299	495	1157
300	496	1153
301	497	1150
302	498	1147
303	499	1144
304	501	1142
305	503	1141
306	505	1140
307	506	1138
308	508	1136
309	510	1135
310	511	1133
311	512	1130
312	513	1127
313	515	1125
314	516	1122
315	517	1119
316	519	1118
317	520	1116
318	521	1113
319	522	1110
320	523	1108
321	528	1112
322	529	1110
323	530	1107
324	531	1104
325	532	1101
326	534	1100
327	535	1097
328	537	1095
329	538	1093
330	540	1091
331	542	1091
332	543	1089
333	544	1086
334	545	1083
335	547	1081
336	548	1079
337	549	1076
338	550	1073
339	551	1071
340	553	1069
341	554	1066
342	555	1064
343	556	1061
344	557	1058
345	558	1055
346	559	1053
347	560	1050
348	561	1047
349	563	1045
350	564	1043
351	565	1040
352	566	1038
353	568	1036
354	569	1034
355	570	1031
356	571	1028
357	572	1025
358	573	1023
359	573	1020
360	575	1017
361	576	1015
362	577	1012
363	578	1010
364	579	1008
365	580	1006
366	583	1006
367	585	1004
368	586	1002
369	587	999
370	588	997
371	589	995
372	590	992
373	591	990
374	592	988
375	593	985
376	595	983
377	596	981
378	597	979
379	598	977
380	599	974
381	600	972
382	601	969
383	602	967
384	603	964
385	605	962
386	606	960
387	607	958
388	608	955
389	610	954
390	611	951
391	612	949
392	613	947
393	614	944
394	615	942
395	616	939
396	617	937
397	618	935
398	619	933
399	620	931
400	622	930
401	623	928
402	625	925
403	626	923
404	626	921
405	627	918
406	628	916
407	629	913
408	630	911
409	631	908
410	632	906
411	633	904
412	634	902
413	636	901
414	637	899
415	638	897
416	639	894
417	640	892
418	641	889
419	642	887
420	643	885
421	645	883
422	646	881
423	647	879
424	648	877
425	665	897
426	667	895
427	668	893
428	669	890
429	670	888
430	671	886
431	672	883
432	673	881
433	674	879
434	675	876
435	676	874
436	677	872
437	678	870
438	679	868
439	680	866
440	681	864
441	682	861
442	683	859
443	684	857
444	685	855
445	686	852
446	687	850
447	688	848
448	689	845
449	690	843
450	690	841
451	692	839
452	693	837
453	694	835
454	696	833
455	697	831
456	699	830
457	700	828
458	701	827
459	702	825
460	703	823
461	705	821
462	706	819
463	707	817
464	708	815
465	709	812
466	710	810
467	711	808
468	712	806
469	713	804
470	714	802
471	715	800
472	716	798
473	717	796
474	718	793
475	719	791
476	720	789
477	721	787
478	722	786
479	724	784
480	725	783
481	728	783
482	730	781
483	732	780
484	735	780
485	737	779
486	738	778
487	741	777
488	742	776
489	744	775
490	746	773
491	748	772
492	749	770
493	751	769
494	752	768
495	754	766
496	756	765
497	758	764
498	759	762
499	760	760
500	761	758
501	762	756
502	764	755
503	765	753
504	766	751
505	767	749
506	769	748
507	771	747
508	772	745
509	773	743
510	775	741
511	776	740
512	777	738
513	779	736
514	780	734
515	781	732
516	782	730
517	785	731
518	787	729
519	788	728
520	790	726
521	791	725
522	792	723
523	793	721
524	795	719
525	796	717
526	797	716
527	799	714
528	801	713
529	803	712
530	804	710
531	805	708
532	806	706
533	807	704
534	808	702
535	809	700
536	810	699
537	811	697
538	812	695
539	814	693
540	816	692
541	817	690
542	818	688
543	819	687
544	820	685
545	821	683
546	822	681
547	824	679
548	825	677
549	826	675
550	827	674
551	828	672
552	829	670
553	831	669
554	833	667
555	834	666
556	835	664
557	836	662
558	837	660
559	838	658
560	839	656
561	840	655
562	841	653
563	842	651
564	844	650
565	845	648
566	847	646
567	848	645
568	849	643
569	850	641
570	851	639
571	852	638
572	854	636
573	855	634
574	856	633
575	858	631
576	860	630
577	861	628
578	862	627
579	864	625
580	865	624
581	866	622
582	867	620
583	869	619
584	870	617
585	874	617
586	875	616
587	876	614
588	877	612
589	879	610
590	880	609
591	881	607
592	882	605
593	883	603
594	884	602
595	885	600
596	887	599
597	888	597
598	890	595
599	891	594
600	892	592
601	893	590
602	894	588
603	895	587
604	896	585
605	898	583
606	899	582
607	900	580
608	902	579
609	903	577
610	906	576
611	907	575
612	908	573
613	909	572
614	911	570
615	912	568
616	913	567
617	915	565
618	916	564
619	917	562
620	918	560
621	919	558
622	920	557
623	922	555
624	923	553
625	924	552
626	925	550
627	926	548
628	927	547
629	928	545
630	929	543
631	930	541
632	932	540
633	933	538
634	934	536
635	935	535
636	936	533
637	937	531
638	938	530
639	939	528
640	941	527
641	942	525
642	943	523
643	944	522
644	945	520
645	946	518
646	947	517
647	948	515
648	949	513
649	950	512
650	952	510
651	953	509
652	955	507
653	957	506
654	959	505
655	960	503
656	961	501
657	962	500
658	963	498
659	964	497
660	966	495
661	968	494
662	970	493
663	971	491
664	973	490
665	975	489
666	976	487
667	978	486
668	979	484
669	981	483
670	982	481
671	984	480
672	985	479
673	987	477
674	989	476
675	1012	485
676	1013	483
677	1014	482
678	1016	480
679	1017	478
680	1019	477
681	1023	477
682	1024	475
683	1026	474
684	1028	472
685	1030	471
686	1031	470
687	1033	468
688	1035	467
689	1039	466
690	1040	465
691	1042	464
692	1044	462
693	1045	461
694	1054	462
695	1055	461
696	1056	459
697	1058	457
698	1059	456
699	1064	456
700	1066	454
701	1068	453
702	1071	452
703	1072	450
704	1074	449
705	1076	448
706	1077	446
707	1081	446
708	1083	444
709	1085	443
710	1087	441
711	1088	440
712	1090	438
713	1091	437
714	1094	436
715	1097	435
716	1099	433
717	1100	432
718	1101	430
719	1102	428
720	1103	427
721	1104	425
722	1105	423
723	1106	421
724	1108	420
725	1109	418
726	1111	417
727	1112	415
728	1113	413
729	1114	412
730	1115	410
731	1116	408
732	1117	407
733	1118	405
734	1119	403
735	1120	401
736	1122	400
737	1123	398
738	1136	401
739	1137	399
740	1138	398
741	1139	396
742	1140	394
743	1141	392
744	1142	391
745	1143	389
746	1144	387
747	1145	385
748	1146	384
749	1147	382
750	1148	380
751	1150	379
752	1151	377
753	1152	375
754	1153	374
755	1154	372
756	1155	371
757	1156	369
758	1157	367
759	1159	366
760	1160	364
761	1161	362
762	1162	360
763	1163	359
764	1164	357
765	1165	356
766	1166	354
767	1167	352
768	1169	351
769	1170	349
770	1171	347
771	1172	346
772	1173	344
773	1174	342
774	1175	341
775	1176	339
776	1178	338
777	1179	336
778	1180	334
779	1181	333
780	1182	331
781	1183	329
782	1184	328
783	1186	326
784	1187	325
785	1188	323
786	1188	321
787	1189	320
788	1191	318
789	1192	316
790	1193	315
791	1194	313
792	1195	311
793	1196	310
794	1197	308
795	1198	307
796	1199	305
797	1200	303
798	1201	302
799	1202	300
800	1203	299
801	1204	297
802	1206	295
803	1207	294
804	1208	292
805	1209	291
806	1210	289
807	1211	287
808	1212	286
809	1213	284
810	1215	283
811	1216	281
812	1217	280
813	1219	278
814	1220	277
815	1221	275
816	1222	273
817	1223	272
818	1224	270
819	1226	269
820	1227	267
821	1228	266
822	1229	264
823	1230	262
824	1231	261
825	1232	259
826	1234	258
827	1235	256
828	1236	255
829	1237	253
830	1238	251
831	1239	250
832	1240	248
833	1241	247
834	1242	245
835	1243	244
836	1244	242
837	1246	240
838	1247	239
839	1248	237
840	1249	236
841	1250	234
842	1251	233
843	1252	231
844	1253	229
845	1254	228
846	1256	226
847	1257	225
848	1258	223
849	1259	222
850	1260	220
851	1261	219
852	1262	217
853	1263	216
854	1264	214
855	1265	212
856	1267	211
857	1268	209
858	1269	208
859	1271	206
860	1272	205
861	1273	203
862	1274	202
863	1275	200
864	1276	199
865	1278	197
866	1279	196
867	1280	194
868	1281	193
869	1282	191
870	1283	190
871	1284	188
872	1286	187
873	1287	185
874	1288	184
875	1289	182
876	1290	180
877	1291	179
878	1292	177
879	1293	176
880	1294	174
881	1295	173
882	1296	171
883	1297	170
884	1298	168
885	1300	167
886	1301	165
887	1302	164
888	1304	162
889	1305	161
890	1306	159
891	1307	158
892	1308	156
893	1309	155
894	1310	153
895	1311	152
896	1312	150
897	1314	149
898	1315	147
899	1316	146
900	1317	144
901	1318	143
902	1319	141
903	1321	140
904	1322	138
905	1323	137
906	1324	135
907	1326	134
908	1327	132
909	1330	131
910	1331	130
911	1333	128
912	1334	127
913	1335	125
914	1336	124
915	1337	122
916	1338	121
917	1339	119
918	1340	118
919	1342	116
920	1343	115
921	1344	113
922	1345	112
923	1346	110
924	1347	109
925	1348	107
926	1349	106
927	1350	104
928	1351	103
929	1352	101
930	1353	100
931	1355	98
932	1356	97
933	1357	95
934	1358	94
935	1359	92
936	1360	91
937	1362	90
938	1363	88
939	1364	87
940	1365	85
941	1366	84
942	1367	82
943	1371	81
944	1373	79
945	1374	78
946	1376	77
947	1377	75
948	1378	74
949	1379	72
950	1380	71
951	1381	69
952	1382	68
953	1384	66
954	1385	65
955	1386	63
956	1388	62
957	1389	60
958	1391	59
959	1392	58
960	1393	56
961	1394	55
962	1395	53
963	1398	52
964	1399	50
965	1400	49
966	1403	47
967	1404	46
968	1406	44
969	1407	43
970	1408	42
971	1409	40
972	1412	39
973	1413	37
974	1414	36
975	1415	34
976	1416	33
977	1417	31
978	1419	30
979	1420	28
980	1421	27
981	1422	26
982	1423	24
983	1423	23
984	1425	21
985	1426	20
986	1427	18
987	1428	17
988	1429	15
989	1430	14
990	1431	13
991	1433	11
992	1434	10
993	1435	8
994	1436	7
995	1437	5
996	1438	4
997	1439	2
998	1440	1
999	1441	0
